55.4	5.795927881	0.7040721185	6.499999999
55.41	5.766571017	0.7334289823	6.499999999
55.42	5.736207558	0.763792441	6.499999999
55.43	5.70484965	0.7951503496	6.499999999
55.44	5.672509834	0.8274901653	6.499999999
55.45	5.639201047	0.8607989527	6.499999999
55.46	5.604936611	0.8950633886	6.499999999
55.47	5.569730232	0.9302697677	6.499999999
55.48	5.533595991	0.9664040081	6.499999999
55.49	5.496548343	1.003451656	6.499999999
55.5	5.458602106	1.041397894	6.499999999
55.51	5.419772456	1.080227543	6.499999999
55.52	5.380074927	1.119925072	6.499999999
55.53	5.339525397	1.160474603	6.499999999
55.54	5.298140084	1.201859916	6.499999999
55.55	5.255935542	1.244064457	6.499999999
55.56	5.212928653	1.287071347	6.499999999
55.57	5.169136618	1.330863381	6.499999999
55.58	5.124576955	1.375423045	6.499999999
55.59	5.079267486	1.420732514	6.499999999
55.6	5.033226334	1.466773666	6.499999999
55.61	4.986471915	1.513528084	6.499999999
55.62	4.939022931	1.560977069	6.499999999
55.63	4.89089836	1.60910164	6.499999999
55.64	4.842117452	1.657882548	6.499999999
55.65	4.792699717	1.707300282	6.499999999
55.66	4.742664924	1.757335076	6.499999999
55.67	4.692033084	1.807966915	6.499999999
55.68	4.640824451	1.859175549	6.499999999
55.69	4.589059506	1.910940493	6.499999999
55.7	4.536758955	1.963241044	6.499999999
55.71	4.483943718	2.016056281	6.499999999
55.72	4.43063492	2.069365079	6.499999999
55.73	4.376853884	2.123146116	6.499999999
55.74	4.322622121	2.177377879	6.499999999
55.75	4.267961323	2.232038676	6.499999999
55.76	4.212893355	2.287106645	6.499999999
55.77	4.157440242	2.342559758	6.499999999
55.78	4.101624165	2.398375835	6.499999999
55.79	4.04546745	2.45453255	6.499999999
55.8	3.988992558	2.511007441	6.499999999
55.81	3.932222079	2.56777792	6.499999999
55.82	3.875178721	2.624821279	6.499999999
55.83	3.817885299	2.682114701	6.499999999
55.84	3.760364731	2.739635269	6.499999999
55.85	3.702640023	2.797359976	6.499999999
55.86	3.644734266	2.855265733	6.499999999
55.87	3.58667062	2.913329379	6.499999999
55.88	3.528472311	2.971527689	6.499999999
55.89	3.470162616	3.029837383	6.499999999
55.9	3.411764859	3.08823514	6.499999999
55.91	3.353302399	3.146697601	6.499999999
55.92	3.294798619	3.205201381	6.499999999
55.93	3.23627692	3.26372308	6.499999999
55.94	3.17776071	3.32223929	6.499999999
55.95	3.119273394	3.380726605	6.499999999
55.96	3.060838368	3.439161632	6.499999999
55.97	3.002479004	3.497520996	6.499999999
55.98	2.944218645	3.555781355	6.499999999
55.99	2.886080594	3.613919405	6.499999999
56	2.828088106	3.671911893	6.499999999
56.01	2.770264378	3.729735622	6.499999999
56.02	2.712632537	3.787367463	6.499999999
56.03	2.655215636	3.844784363	6.499999999
56.04	2.598036641	3.901963359	6.499999999
56.05	2.541118422	3.958881577	6.499999999
56.06	2.484483747	4.015516252	6.499999999
56.07	2.428155268	4.071844731	6.499999999
56.08	2.372155516	4.127844483	6.499999999
56.09	2.31650689	4.183493109	6.499999999
56.1	2.261231649	4.238768351	6.499999999
56.11	2.206351902	4.293648098	6.499999999
56.12	2.1518896	4.348110399	6.499999999
56.13	2.097866528	4.402133471	6.499999999
56.14	2.044304294	4.455695706	6.499999999
56.15	1.991224322	4.508775677	6.499999999
56.16	1.938647844	4.561352156	6.499999999
56.17	1.886595888	4.613404111	6.499999999
56.18	1.835089277	4.664910723	6.499999999
56.19	1.784148611	4.715851389	6.499999999
56.2	1.733794266	4.766205734	6.499999999
56.21	1.684046382	4.815953617	6.499999999
56.22	1.63492486	4.86507514	6.499999999
56.23	1.586449346	4.913550654	6.499999999
56.24	1.53863923	4.961360769	6.499999999
56.25	1.491513636	5.008486364	6.499999999
56.26	1.445091412	5.054908587	6.499999999
56.27	1.399391128	5.100608871	6.499999999
56.28	1.354431063	5.145568936	6.499999999
56.29	1.3102292	5.189770799	6.499999999
56.3	1.26680322	5.233196779	6.499999999
56.31	1.224170492	5.275829507	6.499999999
56.32	1.182348069	5.317651931	6.499999999
56.33	1.141352679	5.358647321	6.499999999
56.34	1.101200719	5.39879928	6.499999999
56.35	1.061908251	5.438091748	6.499999999
56.36	1.023490991	5.476509009	6.499999999
56.37	0.9859643038	5.514035696	6.499999999
56.38	0.9493432012	5.550656798	6.499999999
56.39	0.9136423305	5.586357669	6.499999999
56.4	0.8788759718	5.621124028	6.499999999
56.41	0.8450580311	5.654941968	6.499999999
56.42	0.8122020352	5.687797964	6.499999999
56.43	0.7803211259	5.719678874	6.499999999
56.44	0.7494280552	5.750571944	6.499999999
56.45	0.71953518	5.78046482	6.499999999
56.46	0.6906544569	5.809345543	6.499999999
56.47	0.662797438	5.837202562	6.499999999
56.48	0.6359752655	5.864024734	6.499999999
56.49	0.6101986681	5.889801331	6.499999999
56.5	0.5854779561	5.914522043	6.499999999
56.51	0.5618230173	5.938176982	6.499999999
56.52	0.5392433135	5.960756686	6.499999999
56.53	0.5177478762	5.982252123	6.499999999
56.54	0.4973453034	6.002654696	6.499999999
56.55	0.4780437557	6.021956244	6.499999999
56.56	0.4598509536	6.040149046	6.499999999
56.57	0.4427741738	6.057225826	6.499999999
56.58	0.426820247	6.073179752	6.499999999
56.59	0.4119955544	6.088004445	6.499999999
56.6	0.3983060258	6.101693974	6.499999999
56.61	0.3857571367	6.114242863	6.499999999
56.62	0.3743539066	6.125646093	6.499999999
56.63	0.3641008966	6.135899103	6.499999999
56.64	0.3550022078	6.144997792	6.499999999
56.65	0.3470614795	6.15293852	6.499999999
56.66	0.3402818878	6.159718112	6.499999999
56.67	0.3346661446	6.165333855	6.499999999
56.68	0.3302164961	6.169783503	6.499999999
56.69	0.3269347221	6.173065277	6.499999999
56.7	0.3248221352	6.175177864	6.499999999
56.71	0.3238795805	6.176120419	6.499999999
56.72	0.3241074348	6.175892565	6.499999999
56.73	0.3255056073	6.174494392	6.499999999
56.74	0.3280735384	6.171926461	6.499999999
56.75	0.3318102012	6.168189798	6.499999999
56.76	0.3367141011	6.163285898	6.499999999
56.77	0.3427832764	6.157216723	6.499999999
56.78	0.3500152996	6.1499847	6.499999999
56.79	0.3584072781	6.141592721	6.499999999
56.8	0.3679558551	6.132044144	6.499999999
56.81	0.3786572113	6.121342788	6.499999999
56.82	0.3905070664	6.109492933	6.499999999
56.83	0.4035006805	6.096499319	6.499999999
56.84	0.4176328564	6.082367143	6.499999999
56.85	0.4328979414	6.067102058	6.499999999
56.86	0.4492898296	6.05071017	6.499999999
56.87	0.4668019646	6.033198035	6.499999999
56.88	0.4854273417	6.014572658	6.499999999
56.89	0.505158511	5.994841489	6.499999999
56.9	0.5259875802	5.974012419	6.499999999
56.91	0.5479062182	5.952093781	6.499999999
56.92	0.5709056576	5.929094342	6.499999999
56.93	0.594976699	5.905023301	6.499999999
56.94	0.6201097143	5.879890285	6.499999999
56.95	0.6462946507	5.853705349	6.499999999
56.96	0.6735210345	5.826478965	6.499999999
56.97	0.7017779756	5.798222024	6.499999999
56.98	0.7310541715	5.768945828	6.499999999
56.99	0.7613379121	5.738662087	6.499999999
57	0.7926170844	5.707382915	6.499999999
57.01	0.8248791771	5.675120822	6.499999999
57.02	0.8581112857	5.641888714	6.499999999
57.03	0.892300118	5.607699881	6.499999999
57.04	0.9274319988	5.572568001	6.499999999
57.05	0.9634928758	5.536507124	6.499999999
57.06	1.000468325	5.499531674	6.499999999
57.07	1.038343557	5.461656442	6.499999999
57.08	1.077103422	5.422896577	6.499999999
57.09	1.116732417	5.383267582	6.499999999
57.1	1.157214691	5.342785309	6.499999999
57.11	1.19853405	5.301465949	6.499999999
57.12	1.240673969	5.259326031	6.499999999
57.13	1.283617591	5.216382408	6.499999999
57.14	1.32734774	5.172652259	6.499999999
57.15	1.371846924	5.128153075	6.499999999
57.16	1.417097345	5.082902655	6.499999999
57.17	1.463080902	5.036919097	6.499999999
57.18	1.509779203	4.990220797	6.499999999
57.19	1.557173569	4.942826431	6.499999999
57.2	1.605245043	4.894754957	6.499999999
57.21	1.653974397	4.846025602	6.499999999
57.22	1.70334214	4.796657859	6.499999999
57.23	1.753328526	4.746671474	6.499999999
57.24	1.80391356	4.69608644	6.499999999
57.25	1.855077009	4.64492299	6.499999999
57.26	1.906798409	4.59320159	6.499999999
57.27	1.959057072	4.540942927	6.499999999
57.28	2.011832095	4.488167904	6.499999999
57.29	2.065102368	4.434897631	6.499999999
57.3	2.118846585	4.381153414	6.499999999
57.31	2.173043248	4.326956751	6.499999999
57.32	2.227670679	4.27232932	6.499999999
57.33	2.282707029	4.217292971	6.499999999
57.34	2.338130282	4.161869717	6.499999999
57.35	2.393918272	4.106081728	6.499999999
57.36	2.450048683	4.049951317	6.499999999
57.37	2.506499063	3.993500936	6.499999999
57.38	2.563246834	3.936753165	6.499999999
57.39	2.620269297	3.879730702	6.499999999
57.4	2.677543644	3.822456355	6.499999999
57.41	2.735046966	3.764953033	6.499999999
57.42	2.792756263	3.707243737	6.499999999
57.43	2.85064845	3.649351549	6.499999999
57.44	2.908700373	3.591299626	6.499999999
57.45	2.966888811	3.533111188	6.499999999
57.46	3.02519049	3.474809509	6.499999999
57.47	3.08358209	3.416417909	6.499999999
57.48	3.142040255	3.357959745	6.499999999
57.49	3.200541602	3.299458397	6.499999999
57.5	3.259062732	3.240937268	6.499999999
57.51	3.317580237	3.182419763	6.499999999
57.52	3.376070711	3.123929289	6.499999999
57.53	3.434510758	3.065489242	6.499999999
57.54	3.492877003	3.007122997	6.499999999
57.55	3.551146101	2.948853899	6.499999999
57.56	3.609294744	2.890705256	6.499999999
57.57	3.667299674	2.832700325	6.499999999
57.58	3.72513769	2.77486231	6.499999999
57.59	3.782785657	2.717214342	6.499999999
57.6	3.840220517	2.659779482	6.499999999
57.61	3.897419297	2.602580703	6.499999999
57.62	3.954359117	2.545640882	6.499999999
57.63	4.011017203	2.488982796	6.499999999
57.64	4.067370893	2.432629107	6.499999999
57.65	4.123397645	2.376602354	6.499999999
57.66	4.17907505	2.32092495	6.499999999
57.67	4.234380837	2.265619163	6.499999999
57.68	4.289292885	2.210707115	6.499999999
57.69	4.343789229	2.15621077	6.499999999
57.7	4.397848073	2.102151927	6.499999999
57.71	4.451447792	2.048552207	6.499999999
57.72	4.504566948	1.995433051	6.499999999
57.73	4.557184295	1.942815705	6.499999999
57.74	4.609278785	1.890721215	6.499999999
57.75	4.660829582	1.839170418	6.499999999
57.76	4.711816065	1.788183934	6.499999999
57.77	4.762217842	1.737782158	6.499999999
57.78	4.812014752	1.687985248	6.499999999
57.79	4.861186876	1.638813123	6.499999999
57.8	4.909714548	1.590285452	6.499999999
57.81	4.957578355	1.542421644	6.499999999
57.82	5.004759155	1.495240845	6.499999999
57.83	5.051238073	1.448761926	6.499999999
57.84	5.096996521	1.403003478	6.499999999
57.85	5.142016195	1.357983805	6.499999999
57.86	5.186279087	1.313720912	6.499999999
57.87	5.229767494	1.270232506	6.499999999
57.88	5.27246402	1.22753598	6.499999999
57.89	5.314351587	1.185648412	6.499999999
57.9	5.355413441	1.144586558	6.499999999
57.91	5.395633158	1.104366841	6.499999999
57.92	5.434994651	1.065005349	6.499999999
57.93	5.473482174	1.026517825	6.499999999
57.94	5.511080335	0.9889196649	6.499999999
57.95	5.547774093	0.9522259065	6.499999999
57.96	5.583548772	0.9164512272	6.499999999
57.97	5.618390063	0.8816099362	6.499999999
57.98	5.65228403	0.8477159697	6.499999999
57.99	5.685217115	0.8147828848	6.499999999
58	5.717176145	0.7828238542	6.499999999
58.01	5.748148338	0.7518516612	6.499999999
58.02	5.778121305	0.7218786942	6.499999999
58.03	5.807083057	0.6929169421	6.499999999
58.04	5.83502201	0.6649779891	6.499999999
58.05	5.861926989	0.6380730104	6.499999999
58.06	5.887787232	0.6122127677	6.499999999
58.07	5.912592395	0.5874076047	6.499999999
58.08	5.936332556	0.5636674432	6.499999999
58.09	5.958998221	0.5410017788	6.499999999
58.1	5.980580322	0.5194196777	6.499999999
58.11	6.001070227	0.4989297722	6.499999999
58.12	6.020459741	0.4795402582	6.499999999
58.13	6.038741108	0.4612588911	6.499999999
58.14	6.055907016	0.4440929833	6.499999999
58.15	6.071950599	0.4280494009	6.499999999
58.16	6.086865438	0.4131345611	6.499999999
58.17	6.10064557	0.3993544297	6.499999999
58.18	6.113285481	0.3867145184	6.499999999
58.19	6.124780116	0.3752198832	6.499999999
58.2	6.135124878	0.3648751217	6.499999999
58.21	6.144315628	0.3556843717	6.499999999
58.22	6.15234869	0.3476513094	6.499999999
58.23	6.159220852	0.3407791478	6.499999999
58.24	6.164929364	0.3350706358	6.499999999
58.25	6.169471943	0.3305280566	6.499999999
58.26	6.172846772	0.3271532273	6.499999999
58.27	6.175052502	0.3249474978	6.499999999
58.28	6.176088249	0.3239117502	6.499999999
58.29	6.175953601	0.3240463989	6.499999999
58.3	6.174648609	0.3253513901	6.499999999
58.31	6.172173798	0.3278262017	6.499999999
58.32	6.168530156	0.3314698439	6.499999999
58.33	6.16371914	0.3362808592	6.499999999
58.34	6.157742676	0.3422573233	6.499999999
58.35	6.150603154	0.3493968457	6.499999999
58.36	6.142303429	0.3576965707	6.499999999
58.37	6.132846821	0.3671531786	6.499999999
58.38	6.122237113	0.3777628867	6.499999999
58.39	6.110478548	0.3895214513	6.499999999
58.4	6.09757583	0.4024241693	6.499999999
58.41	6.08353412	0.4164658796	6.499999999
58.42	6.068359034	0.4316409657	6.499999999
58.43	6.052056642	0.4479433579	6.499999999
58.44	6.034633464	0.4653665354	6.499999999
58.45	6.01609647	0.4839035292	6.499999999
58.46	5.996453075	0.5035469247	6.499999999
58.47	5.975711135	0.5242888648	6.499999999
58.48	5.953878947	0.5461210529	6.499999999
58.49	5.930965243	0.5690347567	6.499999999
58.5	5.906979189	0.5930208107	6.499999999
58.51	5.881930378	0.618069621	6.499999999
58.52	5.855828831	0.6441711684	6.499999999
58.53	5.828684987	0.6713150126	6.499999999
58.54	5.800509703	0.6994902964	6.499999999
58.55	5.771314249	0.72868575	6.499999999
58.56	5.741110304	0.7588896958	6.499999999
58.57	5.709909947	0.7900900524	6.499999999
58.58	5.677725659	0.8222743402	6.499999999
58.59	5.644570314	0.8554296859	6.499999999
58.6	5.610457172	0.8895428279	6.499999999
58.61	5.575399878	0.9246001212	6.499999999
58.62	5.539412456	0.9605875434	6.499999999
58.63	5.502509299	0.9974907001	6.499999999
58.64	5.464705169	1.035294831	6.499999999
58.65	5.426015186	1.073984813	6.499999999
58.66	5.386454826	1.113545173	6.499999999
58.67	5.346039913	1.153960087	6.499999999
58.68	5.304786611	1.195213388	6.499999999
58.69	5.262711422	1.237288577	6.499999999
58.7	5.219831176	1.280168824	6.499999999
58.71	5.176163023	1.323836976	6.499999999
58.72	5.131724431	1.368275568	6.499999999
58.73	5.086533174	1.413466825	6.499999999
58.74	5.040607329	1.459392671	6.499999999
58.75	4.993965264	1.506034736	6.499999999
58.76	4.946625636	1.553374363	6.499999999
58.77	4.898607381	1.601392618	6.499999999
58.78	4.849929705	1.650070294	6.499999999
58.79	4.800612078	1.699387921	6.499999999
58.8	4.750674227	1.749325772	6.499999999
58.81	4.700136127	1.799863873	6.499999999
58.82	4.649017991	1.850982008	6.499999999
58.83	4.597340267	1.902659732	6.499999999
58.84	4.545123625	1.954876375	6.499999999
58.85	4.49238895	2.007611049	6.499999999
58.86	4.439157337	2.060842663	6.499999999
58.87	4.385450076	2.114549924	6.499999999
58.88	4.33128865	2.168711349	6.499999999
58.89	4.276694724	2.223305276	6.499999999
58.9	4.221690133	2.278309866	6.499999999
58.91	4.166296879	2.33370312	6.499999999
58.92	4.110537119	2.389462881	6.499999999
58.93	4.054433155	2.445566844	6.499999999
58.94	3.998007429	2.501992571	6.499999999
58.95	3.941282509	2.55871749	6.499999999
58.96	3.884281086	2.615718913	6.499999999
58.97	3.827025959	2.67297404	6.499999999
58.98	3.76954003	2.73045997	6.499999999
58.99	3.711846291	2.788153709	6.499999999
59	3.653967819	2.84603218	6.499999999
59.01	3.595927767	2.904072233	6.499999999
59.02	3.537749347	2.962250652	6.499999999
59.03	3.479455832	3.020544168	6.499999999
59.04	3.421070537	3.078929462	6.499999999
59.05	3.362616817	3.137383183	6.499999999
59.06	3.304118051	3.195881949	6.499999999
59.07	3.245597639	3.254402361	6.499999999
59.08	3.187078987	3.312921012	6.499999999
59.09	3.128585503	3.371414496	6.499999999
59.1	3.070140584	3.429859416	6.499999999
59.11	3.011767605	3.488232394	6.499999999
59.12	2.953489917	3.546510082	6.499999999
59.13	2.895330829	3.604669171	6.499999999
59.14	2.837313603	3.662686396	6.499999999
59.15	2.779461447	3.720538553	6.499999999
59.16	2.721797499	3.7782025	6.499999999
59.17	2.664344826	3.835655173	6.499999999
59.18	2.607126407	3.892873592	6.499999999
59.19	2.550165129	3.949834871	6.499999999
59.2	2.493483775	4.006516224	6.499999999
59.21	2.437105018	4.062894981	6.499999999
59.22	2.381051408	4.118948591	6.499999999
59.23	2.325345366	4.174654633	6.499999999
59.24	2.270009173	4.229990826	6.499999999
59.25	2.215064964	4.284935035	6.499999999
59.26	2.160534715	4.339465285	6.499999999
59.27	2.106440237	4.393559762	6.499999999
59.28	2.052803168	4.447196831	6.499999999
59.29	1.999644962	4.500355037	6.499999999
59.3	1.946986881	4.553013118	6.499999999
59.31	1.894849989	4.605150011	6.499999999
59.32	1.843255138	4.656744862	6.499999999
59.33	1.792222966	4.707777034	6.499999999
59.34	1.741773885	4.758226114	6.499999999
59.35	1.691928075	4.808071924	6.499999999
59.36	1.642705473	4.857294526	6.499999999
59.37	1.594125767	4.905874232	6.499999999
59.38	1.546208389	4.95379161	6.499999999
59.39	1.498972505	5.001027494	6.499999999
59.4	1.452437009	5.047562991	6.499999999
59.41	1.406620513	5.093379486	6.499999999
59.42	1.361541345	5.138458654	6.499999999
59.43	1.317217536	5.182782464	6.499999999
59.44	1.273666813	5.226333186	6.499999999
59.45	1.230906597	5.269093402	6.499999999
59.46	1.188953992	5.311046007	6.499999999
59.47	1.147825778	5.352174222	6.499999999
59.48	1.107538405	5.392461594	6.499999999
59.49	1.068107989	5.431892011	6.499999999
59.5	1.0295503	5.4704497	6.499999999
59.51	0.9918807612	5.508119238	6.499999999
59.52	0.9551144403	5.544885559	6.499999999
59.53	0.9192660429	5.580733957	6.499999999
59.54	0.8843499081	5.615650091	6.499999999
59.55	0.8503800017	5.649619998	6.499999999
59.56	0.8173699114	5.682630088	6.499999999
59.57	0.7853328406	5.714667159	6.499999999
59.58	0.7542816039	5.745718396	6.499999999
59.59	0.7242286212	5.775771378	6.499999999
59.6	0.6951859134	5.804814086	6.499999999
59.61	0.6671650972	5.832834902	6.499999999
59.62	0.6401773805	5.859822619	6.499999999
59.63	0.6142335581	5.885766441	6.499999999
59.64	0.5893440071	5.910655992	6.499999999
59.65	0.565518683	5.934481316	6.499999999
59.66	0.5427671156	5.957232884	6.499999999
59.67	0.5210984053	5.978901594	6.499999999
59.68	0.5005212193	5.99947878	6.499999999
59.69	0.4810437881	6.018956211	6.499999999
59.7	0.4626739025	6.037326097	6.499999999
59.71	0.4454189101	6.054581089	6.499999999
59.72	0.4292857128	6.070714287	6.499999999
59.73	0.4142807636	6.085719236	6.499999999
59.74	0.4004100643	6.099589935	6.499999999
59.75	0.387679163	6.112320836	6.499999999
59.76	0.3760931518	6.123906848	6.499999999
59.77	0.3656566651	6.134343334	6.499999999
59.78	0.3563738772	6.143626122	6.499999999
59.79	0.3482485012	6.151751498	6.499999999
59.8	0.3412837871	6.158716212	6.499999999
59.81	0.3354825207	6.164517479	6.499999999
59.82	0.3308470225	6.169152977	6.499999999
59.83	0.3273791465	6.172620853	6.499999999
59.84	0.3250802799	6.17491972	6.499999999
59.85	0.3239513421	6.176048657	6.499999999
59.86	0.3239927849	6.176007215	6.499999999
59.87	0.3252045914	6.174795408	6.499999999
59.88	0.3275862772	6.172413722	6.499999999
59.89	0.3311368895	6.16886311	6.499999999
59.9	0.3358550081	6.164144991	6.499999999
59.91	0.3417387459	6.158261254	6.499999999
59.92	0.3487857493	6.15121425	6.499999999
59.93	0.3569931998	6.1430068	6.499999999
59.94	0.3663578145	6.133642185	6.499999999
59.95	0.3768758476	6.123124152	6.499999999
59.96	0.388543092	6.111456907	6.499999999
59.97	0.401354881	6.098645118	6.499999999
59.98	0.4153060901	6.084693909	6.499999999
59.99	0.430391139	6.06960886	6.499999999
60	0.4466039938	6.053396006	6.499999999
60.01	0.4639381696	6.03606183	6.499999999
60.02	0.4823867331	6.017613266	6.499999999
60.03	0.5019423049	5.998057695	6.499999999
60.04	0.5225970632	5.977402936	6.499999999
60.05	0.5443427462	5.955657253	6.499999999
60.06	0.5671706561	5.932829343	6.499999999
60.07	0.591071662	5.908928337	6.499999999
60.08	0.6160362038	5.883963796	6.499999999
60.09	0.6420542959	5.857945704	6.499999999
60.1	0.6691155316	5.830884468	6.499999999
60.11	0.6972090866	5.802790913	6.499999999
60.12	0.726323724	5.773676275	6.499999999
60.13	0.7564477982	5.743552201	6.499999999
60.14	0.7875692601	5.712430739	6.499999999
60.15	0.8196756614	5.680324338	6.499999999
60.16	0.8527541601	5.647245839	6.499999999
60.17	0.8867915251	5.613208474	6.499999999
60.18	0.921774142	5.578225857	6.499999999
60.19	0.9576880182	5.542311981	6.499999999
60.2	0.9945187887	5.505481211	6.499999999
60.21	1.032251722	5.467748278	6.499999999
60.22	1.070871724	5.429128275	6.499999999
60.23	1.110363349	5.38963665	6.499999999
60.24	1.1507108	5.3492892	6.499999999
60.25	1.191897939	5.308102061	6.499999999
60.26	1.233908291	5.266091709	6.499999999
60.27	1.276725053	5.223274947	6.499999999
60.28	1.320331098	5.179668901	6.499999999
60.29	1.364708985	5.135291014	6.499999999
60.3	1.409840964	5.090159035	6.499999999
60.31	1.455708982	5.044291018	6.499999999
60.32	1.502294692	4.997705308	6.499999999
60.33	1.549579461	4.950420539	6.499999999
60.34	1.597544375	4.902455624	6.499999999
60.35	1.64617025	4.853829749	6.499999999
60.36	1.695437636	4.804562364	6.499999999
60.37	1.745326825	4.754673174	6.499999999
60.38	1.795817864	4.704182136	6.499999999
60.39	1.846890556	4.653109444	6.499999999
60.4	1.898524473	4.601475526	6.499999999
60.41	1.950698963	4.549301037	6.499999999
60.42	2.003393155	4.496606844	6.499999999
60.43	2.056585974	4.443414026	6.499999999
60.44	2.110256142	4.389743857	6.499999999
60.45	2.164382193	4.335617807	6.499999999
60.46	2.218942476	4.281057523	6.499999999
60.47	2.273915169	4.226084831	6.499999999
60.48	2.329278282	4.170721717	6.499999999
60.49	2.385009672	4.114990327	6.499999999
60.5	2.441087047	4.058912953	6.499999999
60.51	2.497487976	4.002512024	6.499999999
60.52	2.554189899	3.9458101	6.499999999
60.53	2.611170138	3.888829862	6.499999999
60.54	2.6684059	3.8315941	6.499999999
60.55	2.725874291	3.774125708	6.499999999
60.56	2.783552327	3.716447673	6.499999999
60.57	2.841416934	3.658583065	6.499999999
60.58	2.89944497	3.600555029	6.499999999
60.59	2.957613223	3.542386776	6.499999999
60.6	3.015898427	3.484101572	6.499999999
60.61	3.074277268	3.425722731	6.499999999
60.62	3.132726396	3.367273603	6.499999999
60.63	3.191222432	3.308777567	6.499999999
60.64	3.249741979	3.250258021	6.499999999
60.65	3.308261628	3.191738371	6.499999999
60.66	3.366757974	3.133242026	6.499999999
60.67	3.425207618	3.074792382	6.499999999
60.68	3.483587181	3.016412819	6.499999999
60.69	3.541873312	2.958126687	6.499999999
60.7	3.600042698	2.899957301	6.499999999
60.71	3.658072072	2.841927928	6.499999999
60.72	3.715938222	2.784061777	6.499999999
60.73	3.773618003	2.726381996	6.499999999
60.74	3.831088344	2.668911655	6.499999999
60.75	3.888326258	2.611673742	6.499999999
60.76	3.945308849	2.554691151	6.499999999
60.77	4.002013326	2.497986674	6.499999999
60.78	4.058417008	2.441582992	6.499999999
60.79	4.114497333	2.385502666	6.499999999
60.8	4.170231872	2.329768128	6.499999999
60.81	4.22559833	2.27440167	6.499999999
60.82	4.280574561	2.219425438	6.499999999
60.83	4.335138577	2.164861423	6.499999999
60.84	4.389268551	2.110731448	6.499999999
60.85	4.442942833	2.057057166	6.499999999
60.86	4.496139954	2.003860045	6.499999999
60.87	4.548838636	1.951161363	6.499999999
60.88	4.6010178	1.8989822	6.499999999
60.89	4.652656574	1.847343425	6.499999999
60.9	4.703734305	1.796265695	6.499999999
60.91	4.754230561	1.745769439	6.499999999
60.92	4.804125145	1.695874855	6.499999999
60.93	4.853398099	1.6466019	6.499999999
60.94	4.902029716	1.597970283	6.499999999
60.95	4.950000543	1.549999456	6.499999999
60.96	4.997291392	1.502708607	6.499999999
60.97	5.043883348	1.456116651	6.499999999
60.98	5.089757775	1.410242224	6.499999999
60.99	5.134896323	1.365103676	6.499999999
61	5.179280938	1.320719061	6.499999999
61.01	5.222893866	1.277106133	6.499999999
61.02	5.265717663	1.234282337	6.499999999
61.03	5.3077352	1.1922648	6.499999999
61.04	5.34892967	1.15107033	6.499999999
61.05	5.389284596	1.110715404	6.499999999
61.06	5.428783836	1.071216163	6.499999999
61.07	5.467411593	1.032588407	6.499999999
61.08	5.505152414	0.9948475855	6.499999999
61.09	5.541991204	0.9580087951	6.499999999
61.1	5.577913229	0.9220867707	6.499999999
61.11	5.612904119	0.8870958805	6.499999999
61.12	5.646949879	0.8530501205	6.499999999
61.13	5.680036891	0.8199631085	6.499999999
61.14	5.712151921	0.7878480788	6.499999999
61.15	5.743282122	0.7567178771	6.499999999
61.16	5.773415045	0.7265849549	6.499999999
61.17	5.802538634	0.6974613652	6.499999999
61.18	5.830641243	0.6693587569	6.499999999
61.19	5.857711629	0.6422883706	6.499999999
61.2	5.883738965	0.6162610342	6.499999999
61.21	5.908712841	0.5912871584	6.499999999
61.22	5.932623267	0.5673767321	6.499999999
61.23	5.95546068	0.5445393195	6.499999999
61.24	5.977215944	0.522784055	6.499999999
61.25	5.997880359	0.5021196406	6.499999999
61.26	6.017445658	0.4825543416	6.499999999
61.27	6.035904015	0.464095984	6.499999999
61.28	6.053248049	0.4467519509	6.499999999
61.29	6.06947082	0.4305291796	6.499999999
61.3	6.08456584	0.4154341591	6.499999999
61.31	6.098527072	0.4014729271	6.499999999
61.32	6.111348932	0.3886510679	6.499999999
61.33	6.123026289	0.3769737102	6.499999999
61.34	6.133554475	0.3664455247	6.499999999
61.35	6.142929277	0.3570707225	6.499999999
61.36	6.151146946	0.3488530535	6.499999999
61.37	6.158204195	0.3417958045	6.499999999
61.38	6.164098201	0.3359017985	6.499999999
61.39	6.168826607	0.3311733929	6.499999999
61.4	6.17238752	0.327612479	6.499999999
61.41	6.174779518	0.3252204811	6.499999999
61.42	6.176001643	0.3239983561	6.499999999
61.43	6.176053407	0.3239465927	6.499999999
61.44	6.174934788	0.3250652117	6.499999999
61.45	6.172646234	0.3273537655	6.499999999
61.46	6.16918866	0.3308113389	6.499999999
61.47	6.164563451	0.3354365489	6.499999999
61.48	6.158772454	0.3412275454	6.499999999
61.49	6.151817987	0.348182012	6.499999999
61.5	6.143702832	0.3562971672	6.499999999
61.51	6.134430235	0.3655697649	6.499999999
61.52	6.124003903	0.3759960963	6.499999999
61.53	6.112428009	0.3875719908	6.499999999
61.54	6.099707181	0.4002928185	6.499999999
61.55	6.085846508	0.414153491	6.499999999
61.56	6.070851535	0.4291484643	6.499999999
61.57	6.054728259	0.4452717406	6.499999999
61.58	6.037483129	0.4625168708	6.499999999
61.59	6.019123042	0.4808769571	6.499999999
61.6	5.999655344	0.5003446557	6.499999999
61.61	5.97908782	0.5209121798	6.499999999
61.62	5.957428697	0.5425713026	6.499999999
61.63	5.934686639	0.5653133608	6.499999999
61.64	5.910870742	0.5891292578	6.499999999
